"BehaviorSpace results (NetLogo 4.1)"
"oriflame6.nlogo"
"bottleneck"
"05/01/2011 13:23:32:600 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-37","37","-37","37"
"[run number]","number-of-friendships","number-of-persons","random-join?","monthly-fee","margin","[step]","all-persons-avg-friend-count","bottleneck-avg-friend-count","all-persons-avg-be-point","bottleneck-avg-be-point","count persons with [bottleneck?]","count persons with [not invited?]"
"2","50","300","false","100","0.3","1","2.3322259136212624","2","1070.6013289036546","2082","1","298"
"1","50","300","false","100","0.3","1","2.338870431893688","2.3333333333333335","1117.5066445182724","1623.148148148148","27","39"
"3","50","300","false","100","0.3","1","2.338870431893688","2.4193548387096775","1008.1063122923588","1779.516129032258","31","52"
"5","50","300","false","100","0.3","1","2.338870431893688","2.2580645161290325","1001.875415282392","1484.225806451613","31","38"
"4","50","300","false","100","0.3","1","2.338870431893688","2.21875","1065.7441860465117","1633.4375","32","49"
"6","50","300","false","100","0.3","1","2.3322259136212624","2.1923076923076925","1038.6644518272426","1511.076923076923","26","39"
"7","50","300","false","100","0.3","1","2.3322259136212624","2.111111111111111","1039.7126245847176","1622.3333333333333","27","42"
"8","50","300","false","100","0.3","1","2.338870431893688","2.269230769230769","1049.6760797342192","1669.2115384615386","26","37"
"9","50","300","false","100","0.3","1","2.3322259136212624","2.5","1033.626245847176","1694.4791666666667","24","33"
"10","50","300","false","100","0.3","1","2.338870431893688","2.107142857142857","1021.5681063122923","1379.4285714285713","28","37"
"12","60","300","false","100","0.3","1","2.398671096345515","2.2941176470588234","1063.5431893687708","1667.25","34","37"
"11","60","300","false","100","0.3","1","2.4053156146179404","2.5925925925925926","1031.1760797342192","1938.9259259259259","27","46"
"14","60","300","false","100","0.3","1","2.398671096345515","2.3333333333333335","1071.529900332226","1719.5925925925926","27","36"
"13","60","300","false","100","0.3","1","2.4053156146179404","2.4615384615384617","1034.6312292358805","1868.923076923077","26","32"
"16","60","300","false","100","0.3","1","2.398671096345515","2.130434782608696","1100.626245847176","1532.1304347826087","23","33"
"15","60","300","false","100","0.3","1","2.4053156146179404","2.375","1060.3554817275747","2016.9583333333333","24","47"
"17","60","300","false","100","0.3","1","2.4053156146179404","2.28","1056.1112956810632","1518.66","25","28"
"18","60","300","false","100","0.3","1","2.4053156146179404","2.28","1023.3986710963455","1743.4","25","42"
"19","60","300","false","100","0.3","1","2.398671096345515","2.310344827586207","984.8289036544851","1809.5689655172414","29","45"
"20","60","300","false","100","0.3","1","2.4053156146179404","2.2962962962962963","1020.8156146179402","1710.351851851852","27","38"
"21","70","300","false","100","0.3","1","2.4584717607973423","2.3636363636363638","1044.5531561461794","1548.8484848484848","33","39"
"22","70","300","false","100","0.3","1","2.4584717607973423","2.2857142857142856","1054.7109634551496","1789.7142857142858","21","29"
"23","70","300","false","100","0.3","1","2.4584717607973423","2.2083333333333335","976.8222591362127","1580.375","24","35"
"24","70","300","false","100","0.3","1","2.471760797342193","2.3461538461538463","1032.6511627906978","1561","26","28"
"25","70","300","false","100","0.3","1","2.4651162790697674","2.625","1077.2325581395348","1844.1875","16","21"
"26","70","300","false","100","0.3","1","2.471760797342193","2.3461538461538463","1023.9983388704319","1898.2692307692307","26","28"
"27","70","300","false","100","0.3","1","2.4651162790697674","2.4285714285714284","1084.5431893687708","1969.904761904762","21","22"
"28","70","300","false","100","0.3","1","2.4651162790697674","2.4583333333333335","1039.4269102990033","1851.4583333333333","24","33"
"29","70","300","false","100","0.3","1","2.471760797342193","2.2413793103448274","1062.327242524917","1753.1206896551723","29","36"
"31","80","300","false","100","0.3","1","2.53156146179402","2.375","1067.8554817275747","1582.5625","16","18"
"30","70","300","false","100","0.3","1","2.4651162790697674","2.227272727272727","1090.0415282392028","1513.9318181818182","22","25"
"32","80","300","false","100","0.3","1","2.5382059800664454","2.3076923076923075","1123.107973421927","2058.4615384615386","26","23"
"33","80","300","false","100","0.3","1","2.5382059800664454","2.25","1015.764119601329","1586.5625","16","18"
"34","80","300","false","100","0.3","1","2.5382059800664454","2.0625","1007.6511627906976","1249.84375","16","14"
"35","80","300","false","100","0.3","1","2.524916943521595","2.263157894736842","1027.5664451827242","1692.7368421052631","19","26"
"36","80","300","false","100","0.3","1","2.53156146179402","2.4","1048.747508305648","1833.1","20","23"
"37","80","300","false","100","0.3","1","2.53156146179402","2.423076923076923","1111.6511627906978","1817.8846153846155","26","31"
"38","80","300","false","100","0.3","1","2.5382059800664454","2.3846153846153846","1011.735880398671","1848","13","15"
"40","80","300","false","100","0.3","1","2.5382059800664454","2","1014.126245847176","1009","1","298"
"39","80","300","false","100","0.3","1","2.53156146179402","2.25","1091.2956810631229","1799.525","20","19"
"41","90","300","false","100","0.3","1","2.5913621262458473","2.5714285714285716","1029.091362126246","1806.2380952380952","21","24"
"42","90","300","false","100","0.3","1","2.604651162790698","2.391304347826087","1081.7142857142858","1449.1739130434783","23","25"
"43","90","300","false","100","0.3","1","2.5980066445182723","2.2777777777777777","1044.252491694352","1592.3333333333333","18","20"
"44","90","300","false","100","0.3","1","2.5980066445182723","2.56","1066.0813953488373","1656.04","25","30"
"45","90","300","false","100","0.3","1","2.604651162790698","2.411764705882353","1073.4318936877075","1914.5588235294117","17","20"
"46","90","300","false","100","0.3","1","2.604651162790698","2.2666666666666666","1071.1112956810632","1781.0666666666666","15","15"
"47","90","300","false","100","0.3","1","2.604651162790698","2.391304347826087","1037.3770764119602","1684.9565217391305","23","30"
"49","90","300","false","100","0.3","1","2.5913621262458473","2.357142857142857","996.5099667774086","1906.5","14","17"
"48","90","300","false","100","0.3","1","2.5980066445182723","2.380952380952381","1060.345514950166","1623.5238095238096","21","24"
"50","90","300","false","100","0.3","1","2.5913621262458473","2.1739130434782608","1041.953488372093","1705.5652173913043","23","21"
"51","100","300","false","100","0.3","1","2.664451827242525","2.6875","1027.137873754153","2250.875","16","18"
"53","100","300","false","100","0.3","1","2.6710963455149503","2.5","1000.0166112956811","2016.5","2","297"
"52","100","300","false","100","0.3","1","2.6578073089700998","2.235294117647059","1032.7857142857142","1720.3529411764705","17","20"
"55","100","300","false","100","0.3","1","2.6578073089700998","3","1122.390365448505","2073","1","296"
"54","100","300","false","100","0.3","1","2.664451827242525","2.4","1093.3222591362126","1749.95","20","21"
"56","100","300","false","100","0.3","1","2.664451827242525","2.3333333333333335","1043.2325581395348","1824","9","8"
"57","100","300","false","100","0.3","1","2.6578073089700998","2.25","1040.9352159468438","1670.9166666666667","12","10"
"58","100","300","false","100","0.3","1","2.6710963455149503","2.45","1048.6644518272426","1726.475","20","32"
"59","100","300","false","100","0.3","1","2.664451827242525","2.217391304347826","1074.1129568106312","1633.0869565217392","23","25"
"60","100","300","false","100","0.3","1","2.664451827242525","2.2","960.7375415282391","1376.5","10","12"
"61","110","300","false","100","0.3","1","2.7308970099667773","2.2142857142857144","1100.71926910299","1793.357142857143","28","24"
"62","110","300","false","100","0.3","1","2.7308970099667773","2.357142857142857","1044.5348837209303","1900.0714285714287","14","14"
"64","110","300","false","100","0.3","1","2.737541528239203","2.5454545454545454","1030.5980066445184","1821.3636363636363","11","17"
"63","110","300","false","100","0.3","1","2.737541528239203","2.625","1071.2093023255813","2091.5","8","12"
"65","110","300","false","100","0.3","1","2.7308970099667773","2.6875","1065.7043189368771","2223.9375","16","12"
"66","110","300","false","100","0.3","1","2.7308970099667773","2.260869565217391","1026.3305647840532","1310.304347826087","23","27"
"67","110","300","false","100","0.3","1","2.737541528239203","2.5","1087.6677740863788","2088.625","16","17"
"68","110","300","false","100","0.3","1","2.7176079734219267","2.25","1069.3222591362126","1634.75","20","22"
"69","110","300","false","100","0.3","1","2.7308970099667773","2.5","1033.9900332225914","1790.357142857143","14","18"
"70","110","300","false","100","0.3","1","2.7308970099667773","2.55","1020.3338870431894","1753.95","20","23"
"71","120","300","false","100","0.3","1","2.784053156146179","2.466666666666667","1033.9003322259136","1866.3333333333333","15","18"
"72","120","300","false","100","0.3","1","2.79734219269103","2.5714285714285716","1007.9966777408638","1402.142857142857","7","11"
"73","120","300","false","100","0.3","1","2.8039867109634553","2.1818181818181817","1057.7292358803986","1679.2727272727273","11","10"
"74","120","300","false","100","0.3","1","2.79734219269103","2.7142857142857144","987.8554817275748","1894.0714285714287","21","19"
"75","120","300","false","100","0.3","1","2.7906976744186047","2.4375","1053.3837209302326","2007.9375","16","17"
"77","120","300","false","100","0.3","1","2.784053156146179","2.4285714285714284","984.1777408637873","1519.857142857143","7","8"
"76","120","300","false","100","0.3","1","2.8039867109634553","2.411764705882353","1051.3887043189368","2124.764705882353","17","17"
"78","120","300","false","100","0.3","1","2.8039867109634553","2.5294117647058822","1077.9883720930231","1780.4705882352941","17","17"
"79","120","300","false","100","0.3","1","2.79734219269103","2.25","997.764119601329","1470.3333333333333","12","11"
"80","120","300","false","100","0.3","1","2.8039867109634553","2.3","987.9235880398671","1603.8","10","10"
"81","130","300","false","100","0.3","1","2.870431893687708","2.6666666666666665","1096.3388704318936","2210.8888888888887","18","19"
"82","130","300","false","100","0.3","1","2.8504983388704317","2.25","1025.0830564784053","1677.75","12","12"
"84","130","300","false","100","0.3","1","2.870431893687708","2.272727272727273","1023.2724252491695","1424.5454545454545","11","15"
"83","130","300","false","100","0.3","1","2.857142857142857","2.5384615384615383","1008.187707641196","1492.6923076923076","13","16"
"85","130","300","false","100","0.3","1","2.8504983388704317","2.357142857142857","1003.4302325581396","1548.857142857143","14","18"
"86","130","300","false","100","0.3","1","2.8637873754152823","2.6666666666666665","1089.357142857143","1710.25","12","12"
"87","130","300","false","100","0.3","1","2.8637873754152823","2.4615384615384617","993.8056478405316","1401.6923076923076","13","14"
"88","130","300","false","100","0.3","1","2.857142857142857","2.1","1033.4900332225914","1578.9","10","12"
"89","130","300","false","100","0.3","1","2.870431893687708","2.6315789473684212","939.6710963455149","1572.7105263157894","19","17"
"90","130","300","false","100","0.3","1","2.8637873754152823","2.3333333333333335","1074.6112956810632","1658.5","12","11"
"91","140","300","false","100","0.3","1","2.9235880398671097","2.769230769230769","1028.1677740863788","2023.7692307692307","13","14"
"92","140","300","false","100","0.3","1","2.9368770764119603","2.5454545454545454","1018.8504983388705","2056.090909090909","11","10"
"93","140","300","false","100","0.3","1","2.9302325581395348","2.5384615384615383","1025.2591362126245","1873.8461538461538","13","17"
"94","140","300","false","100","0.3","1","2.9235880398671097","2.5","993.4086378737542","1531.0833333333333","12","12"
"95","140","300","false","100","0.3","1","2.9302325581395348","2.3636363636363638","1013.0365448504983","1799.909090909091","11","10"
"97","140","300","false","100","0.3","1","2.9302325581395348","2.411764705882353","1035.7574750830565","1741.1764705882354","17","14"
"96","140","300","false","100","0.3","1","2.903654485049834","2.2857142857142856","1020.2059800664451","1681.7142857142858","14","14"
"98","140","300","false","100","0.3","1","2.9368770764119603","2.6153846153846154","1089.0116279069769","1897.4615384615386","13","15"
"99","140","300","false","100","0.3","1","2.9368770764119603","3","1039.4102990033223","2125.2727272727275","11","10"
"100","140","300","false","100","0.3","1","2.910299003322259","2.533333333333333","1054.0199335548173","1715.5","15","15"
"101","150","300","false","100","0.3","1","2.9833887043189367","2.4","1000.7209302325581","1867.4","10","8"
"102","150","300","false","100","0.3","1","3.0033222591362128","2.466666666666667","1070.1013289036546","1605.4666666666667","15","14"
"103","150","300","false","100","0.3","1","3.0033222591362128","2.3333333333333335","999","1389.3333333333333","9","8"
"104","150","300","false","100","0.3","1","2.9833887043189367","2.5555555555555554","1083.455149501661","1987.5555555555557","9","11"
"105","150","300","false","100","0.3","1","2.990033222591362","2.2142857142857144","1010.0564784053156","1261.7857142857142","14","14"
"106","150","300","false","100","0.3","1","2.9966777408637872","2.5","1096.4800664451827","1657.75","12","13"
"107","150","300","false","100","0.3","1","2.9966777408637872","2.75","958.0033222591362","1806.0833333333333","12","12"
"108","150","300","false","100","0.3","1","2.9966777408637872","2.4444444444444446","1010.5863787375415","1505.5","9","7"
"109","150","300","false","100","0.3","1","2.9833887043189367","2.8181818181818183","1041.8388704318936","2214.5454545454545","11","8"
"110","150","300","false","100","0.3","1","2.9966777408637872","2.3333333333333335","1115.265780730897","1538.7916666666667","24","19"
"112","160","300","false","100","0.3","1","3.0498338870431896","2.6666666666666665","969.3338870431894","1730.5833333333333","12","14"
"111","160","300","false","100","0.3","1","3.0498338870431896","2.4285714285714284","1077.626245847176","1531.2142857142858","7","9"
"113","160","300","false","100","0.3","1","3.0631229235880397","2.625","966.1544850498339","1643.25","8","9"
"114","160","300","false","100","0.3","1","3.0631229235880397","2.5","1071.3421926910298","2001.25","8","10"
"115","160","300","false","100","0.3","1","3.0631229235880397","2.2857142857142856","1111.1511627906978","1781.2857142857142","7","7"
"116","160","300","false","100","0.3","1","3.0564784053156147","2.4545454545454546","1074.0830564784053","1387.3181818181818","11","8"
"117","160","300","false","100","0.3","1","3.043189368770764","2.3333333333333335","1006.5548172757475","1902","9","7"
"118","160","300","false","100","0.3","1","3.0631229235880397","2.5384615384615383","1021.5498338870432","1661.8076923076924","13","14"
"119","160","300","false","100","0.3","1","3.0631229235880397","2.75","1008.6445182724252","1463.75","4","4"
"120","160","300","false","100","0.3","1","3.0697674418604652","2.3076923076923075","1064.6029900332226","1221.6923076923076","13","12"
"121","170","300","false","100","0.3","1","3.129568106312292","2.5555555555555554","949.1229235880398","1340.5555555555557","9","6"
"122","170","300","false","100","0.3","1","3.129568106312292","2.6470588235294117","1102.1063122923588","1832.3529411764705","17","18"
"123","170","300","false","100","0.3","1","3.122923588039867","2.4444444444444446","987.6495016611295","1177.3333333333333","9","10"
"124","170","300","false","100","0.3","1","3.1362126245847177","2.7142857142857144","1018.3521594684386","2123.4285714285716","7","6"
